Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$2.82,0.07,2.545%,611102514.00,,2020,1504783,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.92,-0.07,-3.518%,25382125.00,United States,,89119,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.37,-0.25,-3.776%,73191822.00,United States,,5605,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.16,-0.19,-4.368%,20200444.00,Canada,,13450,Health Care, Medicinal Chemicals and Botanical Products 
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,216487500.00,United States,2021,104,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0911,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,274960000.00,United States,2021,65,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0896,0.0176,24.444%,0.00,United States,2021,537,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.96,0.00,0.00%,144320400.00,Singapore,2022,1,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.03,0.0164,0.164%,0.00,Singapore,2022,27200,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.076,0.0009,1.198%,0.00,Singapore,2022,30000,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.20,-0.03,-0.267%,321943283.00,United States,2002,44934,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.72,-0.03,-0.203%,97384355.00,United States,2017,312,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.76,0.12,0.721%,330891674.00,United States,2021,117636,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$126.18,-1.04,-0.817%,10738173641.00,United States,,350842,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.59,0.05,0.204%,0.00,United States,2019,8042,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.06,-0.36,-1.681%,21019144.00,United States,2019,18589,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.3167,-0.0692,-0.296%,0.00,United States,2020,4825,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.74,-0.40,-1.986%,0.00,United States,2020,4460,,
AFIB,Acutus Medical Inc. Common Stock,$1.05,0.02,1.942%,29753099.00,United States,2020,126073,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$59.53,0.13,0.219%,38347114947.00,United States,,3117612,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.43,-0.19,-7.252%,362845700.00,Germany,2014,828290,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.56,-0.17,-1.584%,256765207.00,Gibraltar,,707,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3401,0.0301,9.71%,0.00,Gibraltar,,17179,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.30,-0.15,-0.668%,6387397229.00,United States,2021,9477199,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.05,-0.06,-0.458%,203235154.00,,2011,40530,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,304687500.00,,2021,16153,,
AFYA,Afya Limited Class A Common Shares,$12.82,-0.24,-1.838%,1164869814.00,Brazil,2019,304254,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.15,-0.17,-2.322%,1879400151.00,Canada,,5963057,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,510772500.00,,2021,2963,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.42,0.01,0.088%,54106487.00,Hong Kong,2019,218,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.1404,0.0004,0.286%,0.00,Hong Kong,2019,7527,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0495,-0.0004,-0.802%,0.00,Hong Kong,2019,2200,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.91,-0.01,-0.101%,568338500.00,,2021,38245,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$106.79,-0.06,-0.056%,7960520335.00,United States,,441814,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.36,-0.17,-1.784%,117464088.00,United States,2006,49410,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5762,0.0061,1.07%,21862793.00,,2018,34053,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.42,-0.15,-5.837%,684518969.00,United States,2000,3711870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.69,0.01,0.595%,88980472.00,United States,2014,18330,,
AGFY,Agrify Corporation Common Stock,$0.6385,-0.0196,-2.978%,16978633.00,United States,2021,212843,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.87,0.00,0.00%,382462500.00,United States,2021,4816,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.101,0.012,13.483%,0.00,United States,2021,7700,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.07,-0.10,-1.395%,2769253327.00,Canada,2015,2678736,,
AGIL,AgileThought Inc. Class A Common Stock,$4.10,-0.10,-2.381%,206941034.00,United States,2020,10126,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4699,0.0099,2.152%,0.00,United States,2020,503,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.38,-0.47,-1.476%,1719276529.00,United States,2013,1479230,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.53,-0.54,-2.563%,8350184617.00,,2021,2482639,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.49,-0.03,-5.769%,29974530.00,United States,2016,373126,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$106.32,-1.86,-1.719%,1147725676.00,United States,,23946,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.94,1.43,5.198%,,United States,,1816,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.07,-0.32,-1.312%,,United States,,1548,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.85,0.00,0.00%,,United States,,2969,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.30,-0.95,-4.086%,,United States,,5472,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.6131,-0.2357,-1.131%,,United States,,1315,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.33,-0.0005,-0.021%,67316158.00,Hong Kong,2018,2808,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.75,-0.02,-0.17%,6149477298.00,United States,2008,14090755,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.30,-0.3071,-1.421%,0.00,United States,,8634,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,0.03,0.123%,0.00,United States,,49417,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.00,-0.0438,-0.199%,0.00,United States,,21782,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.20,-0.41,-1.897%,0.00,United States,,43903,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$51.39,-0.28,-0.542%,3295671431.00,Bermuda,2004,434924,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$48.60,-0.48,-0.978%,18795407216.00,United States,2015,854711,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.90,-0.05,-2.564%,29378385.00,Canada,2021,211062,,
AGRO,Adecoagro S.A. Common Shares,$8.72,-0.17,-1.912%,970793772.00,Luxembourg,2011,535188,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3863,0.0063,1.658%,12171733.00,United States,2014,1147409,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.30,-0.08,-1.084%,270882502.00,United States,2018,162843,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.413,0.012,2.993%,27591251.00,United States,2014,589873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$16.17,0.26,1.634%,2147356386.00,,2021,184564,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$32.28,-0.44,-1.345%,458464157.00,United States,,94329,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$47.77,-2.07,-4.153%,1278393989.00,United States,,79040,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.38,-0.20,-1.138%,2333943984.00,United States,2018,2765351,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.9802,-0.0298,-2.95%,70063275.00,China,2017,5591,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.72,-0.03,-0.235%,861236843.00,United States,2013,201023,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,-0.15,-0.592%,,United States,,1084,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.17,-0.09,-7.143%,27870968.00,Australia,2021,2851090,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$22.68,-0.04,-0.176%,,Bermuda,,46458,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.66,-0.11,-0.53%,,Bermuda,,22012,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.42,-0.28,-1.353%,,Bermuda,,27440,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.17,0.00,0.00%,292387500.00,United States,2021,4069,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.34,-0.01,-0.097%,0.00,United States,2021,4762,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6021,-0.0113,-1.842%,0.00,United States,2021,6848,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.69,-0.14,-7.65%,6782878.00,United States,1992,36362,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,375372498.00,Cayman Islands,2022,24410,,
AHRNU,Ahren Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2021,1,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.14,-0.04,-22.222%,0.00,Cayman Islands,2022,215000,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.19,-0.60,-6.129%,316862561.00,United States,2003,509279,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.50,-0.14,-0.592%,,United States,,977,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.50,-0.31,-1.741%,,United States,,3824,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.7999,-0.1001,-0.559%,,United States,,2845,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.3095,-0.4705,-2.505%,,United States,,578,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.02,0.01,0.056%,,United States,,3867,,
AI,C3.ai Inc. Class A Common Stock,$14.29,-0.22,-1.516%,1531175243.00,,2020,3202485,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.02,-0.02,-0.199%,112747295.00,United States,2022,579,,
AIBBU,AIB Acquisition Corporation Unit,$10.20,0.12,1.19%,0.00,United States,2022,900,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.35,0.05,0.206%,0.00,United States,2015,3407,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.74,-0.08,-0.624%,184271691.00,,2013,35268,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$52.36,-0.05,-0.095%,45109487432.00,United States,,4140461,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.31,0.18,0.746%,,United States,,87945,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.0157,0.00,0.00%,61893377.00,China,2019,98,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8086,-0.0194,-2.343%,35059940.00,China,2018,89897,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.625,-0.135,-2.344%,29545622.00,United States,,26052,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.6349,-0.0291,-4.383%,25199189.00,United States,1997,77445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.97,0.02,0.201%,0.00,United States,2022,558,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0801,0.0001,0.125%,0.00,United States,2022,408,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.82,-0.10,-1.008%,0.00,United States,2022,808,,
AIMC,Altra Industrial Motion Corp. Common Stock,$38.27,1.16,3.126%,2489811642.00,United States,2006,246810,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.24,0.39,21.081%,,United States,,43387,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.715,0.135,23.276%,,United States,,7645,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.55,-1.25,-1.457%,2663325000.00,United States,,96868,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.75,0.80,4.72%,55159190.00,United States,2014,11431,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.01,-0.21,-1.22%,584139934.00,,2019,109636,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.03,0.04,0.572%,224532358.00,United States,2021,241995,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$42.30,-0.27,-0.634%,1498123195.00,United States,,222818,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.77,0.67,1.63%,6561943862.00,,2020,732804,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$6.775,-0.425,-5.903%,69032074.00,United States,2016,42843,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6997,0.002,0.287%,22563585.00,United States,,13323,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.59,-0.04,-0.463%,477948923.00,United States,2021,97725,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.14,-0.86,-4.778%,49130405.00,United States,,987,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.60,-0.50,-2.165%,0.00,United States,,1060,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$104.61,-0.35,-0.333%,4021637301.00,United States,,121377,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.02,0.0001,0.01%,14903892.00,,2018,9259,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.99,0.23,2.626%,1372622849.00,United States,1994,1582325,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$158.66,-0.24,-0.151%,8581138317.00,United States,2004,283061,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.72,-0.28,-1.333%,0.00,United States,2020,8742,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$180.90,0.43,0.238%,38001301200.00,United States,,1077191,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.82,-1.02,-2.381%,3365184473.00,United States,,608574,Industrials,Military/Government/Technical
